marca,nombre,precio,num_resenas,url
INSTA360,Camara De Accion X5 Essential Bundle,"S/ 2,449",7,https://www.falabella.com.pe/falabella-pe/product/146707381/Camara-De-Accion-Insta360-X5-Essential-Bundle/146707382
JBL,Bar 1000 M2 Negro (NPI),"S/ 2,699",64,https://www.falabella.com.pe/falabella-pe/product/148647164/jbl-bar-1000-m2-negro-npi/148647165
JBL,Micrófono PartyBox Wireless Recargable Karaoke Pack x2,S/ 482.90,10,https://www.falabella.com.pe/falabella-pe/product/140684409/JBL-Microfono-PartyBox-Wireless-Recargable-Karaoke-Pack-x2/140684410
HUAWEI,Audífonos Bluetooth Freebuds 6i,S/ 199,16,https://www.falabella.com.pe/falabella-pe/product/prod18581023/Audifonos-Bluetooth-Huawei-Freebuds-6i/20573674
OURA,Kit de Tallas Ring 4,S/ 39,12,https://www.falabella.com.pe/falabella-pe/product/80002911/oura-ring-4-sizing-kit/80002911
JVC,Parlante Speaker Pa 35W Bt Usb Battery,S/ 359,21,https://www.falabella.com.pe/falabella-pe/product/117287363/speaker-pa-35w-bt-usb-battery/117287364
MICROSOFT,365 PERSONAL + IA COPILOT LICENCIA VIRTUAL,S/ 189.90,9,https://www.falabella.com.pe/falabella-pe/product/141078862/MICROSOFT-365-PERSONAL-+-IA-COPILOT-LICENCIA-VIRTUAL/141078863
INDECO,Cable TW-80 Plus 12 AWG 450/750V Rojo 100 Metros,S/ 255.20,27,https://www.falabella.com.pe/falabella-pe/product/113533817/cable-tw-80-plus-12-awg-indeco-450-750v-rojo-100-metros/113533819
EPSON,Impresora L4360 EcoTank Multifuncional Wifi Duplex,S/ 899,10,https://www.falabella.com.pe/falabella-pe/product/146773736/Impresora-Epson-L4360-EcoTank-Multifuncional-Wifi-Duplex/146773737
BATBLACK,Megáfono Recargable 120W con Sirena Bluetooth y USB BT-MF98,S/ 164.90,,https://www.falabella.com.pe/falabella-pe/product/145175615/Megafono-Recargable-120W-con-Sirena-Bluetooth-y-USB-BT-MF98-BATBLACK/145175616
K&F CONCEPT,Filtro 72mm Densidad Neutra Nano-X ND2-32 Variable + CPL K&F Concept.,S/ 321.50,,https://www.falabella.com.pe/falabella-pe/product/133905918/Filtro-72mm-Densidad-Neutra-Nano-X-ND2-32-Variable-+-CPL-K-F-Concept./133905919
GENERICO,Cable XLR Canon 10mts Hembre y Macho MRS,S/ 99.90,,https://www.falabella.com.pe/falabella-pe/product/126141086/Cable-XLR-Canon-10mts-Hembre-y-Macho-MRS/126141087
GENERICO,Control Magic Universal para Tv LG Webos Smart Tv,S/ 39,19,https://www.falabella.com.pe/falabella-pe/product/124653056/Control-Magic-Universal-para-Tv-LG-Webos-Smart-Tv/124653057
SONY,Cámara Alpha ZV-E10K + Maletín LCS-U21 de regalo.---,"S/ 2,599",5,https://www.falabella.com.pe/falabella-pe/product/149112681/Sony-Camara-Alpha-ZV-E10K-+-Maletin-LCS-U21-de-regalo/149112682
JBL,BAR 500 Cinema Powerful Bluetooth - Negro,"S/ 1,799.90",1,https://www.falabella.com.pe/falabella-pe/product/133398288/JBL-BAR-500-Cinema-Powerful-Bluetooth-Negro/133398289
BOSE,Parlante S1 Pro Plus Bluetooth,"S/ 2,899",6,https://www.falabella.com.pe/falabella-pe/product/126275367/Parlante-Bose-S1-Pro-Plus-Bluetooth/126275368
KREED,Gimbal estabilizador 3 ejes profesional para celular PROGYRO,S/ 289.90,2,https://www.falabella.com.pe/falabella-pe/product/128640652/Gimbal-estabilizador-3-ejes-profesional-para-celular-PROGYRO/128640653
UGREEN,Switch HDMI 2.1 Aluminio 3 en 1 Ultra HD 8K CM624 - 15604,S/ 186.90,1,https://www.falabella.com.pe/falabella-pe/product/129561756/Ugreen-Switch-HDMI-2.1-Aluminio-3-en-1-Ultra-HD-8K-CM624-15604/129561757
FORZA,ESTABILIZADOR FVR-2202 2200VA 1100W,S/ 104.90,16,https://www.falabella.com.pe/falabella-pe/product/145043843/estabilizador-forza-fvr-2202-2200va1100w/145043844
OURA,Anillo Inteligente Ring 4,"S/ 1,499",11,https://www.falabella.com.pe/falabella-pe/product/80002912/anillo-inteligente-ring-4/80002936
SONY,Alpha Cámara Compacta Digital Mirrorless ZV-E10K,"S/ 2,599",2,https://www.falabella.com.pe/falabella-pe/product/148196335/Sony-Alpha-Camara-Compacta-Digital-Mirrorless-ZV-E10K/148196336
JBL,Parlante Bluetooth PartyBox 520 400W Portatil IPX4 15Hrs Negro,"S/ 2,549",3,https://www.falabella.com.pe/falabella-pe/product/149731931/Parlante-Bluetooth-JBL-PartyBox-520-400W-Portatil-IPX4-15Hrs-Negro/149731932
EPSON,"Proyector PowerLite X49, 3600 Lúmenes, XGA","S/ 2,335",20,"https://www.falabella.com.pe/falabella-pe/product/116580775/Proyector-Epson-PowerLite-X49,-3600-Lumenes,-XGA/116580776"
REDRAGON,Gamepad HARROW PRO Wireless G808PRO,S/ 139.50,9,https://www.falabella.com.pe/falabella-pe/product/132538887/Gamepad-Redragon-HARROW-PRO-Wireless-G808PRO/132538888
LOGITECH,MOUSEPAD GAMER G840 XL BASE DE GOMA SUPERFICIE TELA SUAVE,S/ 165,3,https://www.falabella.com.pe/falabella-pe/product/116517718/MOUSEPAD-GAMER-LOGITECH-G840-XL-BASE-DE-GOMA-SUPERFICIE-TELA-SUAVE/116517719
XIAOMI,Altavoz Sound Party Sonido potente Diseño con estilo Conectividad smart,S/ 319,23,https://www.falabella.com.pe/falabella-pe/product/150889456/xiaomi-sound-party/150889457
XP PEN,TABLA DIBUJO XP-PEN DECO 01 V3 VERSION 2025,S/ 229,13,https://www.falabella.com.pe/falabella-pe/product/140445815/TABLA-DIBUJO-XP-PEN-DECO-01-V3-VERSION-2025/140445816
AUTOTECH,Mini-Adaptador Apple CarPlay y Android Auto Inalámbrico Original,S/ 179.97,27,https://www.falabella.com.pe/falabella-pe/product/142204156/Mini-Adaptador-Apple-CarPlay-y-Android-Auto-Inalambrico-Original/142204158
RINGKE,Case Onyx iPhone 16 Pro,S/ 69,,https://www.falabella.com.pe/falabella-pe/product/139337766/Case-Ringke-Onyx-iPhone-16-Pro/139337767
NB NORTH BAYOU,Rack Soporte Móvil de Pedestal NB AVA1500-60-1P,S/ 311.90,11,https://www.falabella.com.pe/falabella-pe/product/114041860/Rack-Soporte-Movil-de-Pedestal-NB-AVA1500-60-1P/114041861
INDECO,Cable TW-80 Plus 12 AWG 450/750V Negro 100 Metros,S/ 255.20,17,https://www.falabella.com.pe/falabella-pe/product/113517727/cable-tw-80-plus-12-awg-indeco-450-750v-negro-100-metros/113517728
TOSHIBA,DISCO EXTERNO 4 TB CANVIO BASICS USB 3.0,S/ 628,9,https://www.falabella.com.pe/falabella-pe/product/138892003/DISCO-EXTERNO-4-TB-TOSHIBA-CANVIO-BASICS-USB-3.0/138892004
MADTRONIX,Foco Inteligente WIFI RGB Smart LED Pack 9W 810Lumens,S/ 99.90,10,https://www.falabella.com.pe/falabella-pe/product/120992677/Foco-Inteligente-WIFI-RGB-Smart-LED-Madtronix-Pack-9W-810Lumens/120992681
HP,Monitor 524SW de 238 Blanco Panel IPS 100Hz 5ms 94C21AA,S/ 386.50,6,https://www.falabella.com.pe/falabella-pe/product/149560940/Monitor-HP-524SW-de-238-Blanco-Panel-IPS-100Hz-5ms-94C21AA/149560941
EZVIZ,Kit de 3 cámaras seguridad full hd para interiores H6C-Pro-2MP + 64SD,S/ 462,4,https://www.falabella.com.pe/falabella-pe/product/129915942/kit-de-3-camaras-seguridad-full-hd-para-interiores-h6c-pro-2mp-64sd-ezviz/129915943
K&F CONCEPT,Mochila Fotográfica 13.180 Impermeable de 25L,S/ 390,1,https://www.falabella.com.pe/falabella-pe/product/150641376/mochila-fotografica-k-f-concept-13-180-impermeable-de-25l/150641377
LUX,CAMARA PARA CAMION DVR KIT 4 FULL HD CON PANTALLA 7,S/ 749,,https://www.falabella.com.pe/falabella-pe/product/150683312/camara-para-camion-dvr-kit-4-full-hd-con-pantalla-7/150683313
SAMSUNG,Monitor Odyssey OLED G6 27 QHD 240Hz 003ms Gaming HDMI DP,"S/ 2,969",,https://www.falabella.com.pe/falabella-pe/product/147700068/Monitor-Samsung-Odyssey-OLED-G6-27-QHD-240Hz-003ms-Gaming-HDMI-DP/147700069
KUZLER,Parlante Karaoke Helgue 1600W,S/ 349.90,11,https://www.falabella.com.pe/falabella-pe/product/129271313/parlante-karaoke-helgue-kuzler-1600w/129271314
LOGITECH,Timón G923 Racing Wheel con Pedales Force Feedback PS PC/Xbox,"S/ 1,359",45,https://www.falabella.com.pe/falabella-pe/product/150942371/timon-logitech-g923-racing-wheel-con-pedales-force-feedback-ps-pc-xbox/150942372
FUJIFILM,Instax Mini EVO Cámara instantánea - Gentle Rosa USB-Type C,"S/ 1,109",4,https://www.falabella.com.pe/falabella-pe/product/150476179/fujifilm-instax-mini-evo-camara-instantanea-gentle-rosa-usb-type-c/150476180
SONY,Home Theater con Dolby Digital HT-S20R,S/ 639,208,https://www.falabella.com.pe/falabella-pe/product/124498769/Sony-Home-Theater-con-Dolby-Digital-HT-S20R/124498770
EPSON,Impresora Multifuncional WorkForce Pro WF-C5810 Dúplex ADF,"S/ 1,999",5,https://www.falabella.com.pe/falabella-pe/product/140913617/Impresora-Epson-Multifuncional-WorkForce-Pro-WF-C5810-Duplex-ADF/140913618
GENERICO,Funda para Samsung Galaxy Tab S10 lite de 10.9 pulgadas,S/ 69,4,https://www.falabella.com.pe/falabella-pe/product/147394449/Funda-para-Samsung-Galaxy-Tab-S10-lite-de-10.9-pulgadas/147394450
SAMSUNG,MONITOR PLANO LS27DG612SLXPE ODYSSEY OLED G6 27 QHD 240HZ,"S/ 2,900.60",,https://www.falabella.com.pe/falabella-pe/product/142814479/MONITOR-PLANO-LS27DG612SLXPE-SAMSUNG-ODYSSEY-OLED-G6-27-QHD-240HZ/142814480
FOCUSRITE,Interfaz Scarlett 2i2 4ta Generación,S/ 979,3,https://www.falabella.com.pe/falabella-pe/product/124250757/Interfaz-Focusrite-Scarlett-2i2-4ta-Generacion/124250758
GENERICO,Papel Fotográfico Brillante A4 CBIT 100h 115g,S/ 35,12,https://www.falabella.com.pe/falabella-pe/product/124046872/Papel-Fotografico-Brillante-A4-CBIT-100h-115g/124046874
JBL,Audífonos Bluetooth Tune 720BT Negro,S/ 196,11,https://www.falabella.com.pe/falabella-pe/product/147409941/audifonos-bluetooth-jbl-tune-720bt-negro/147409942
LG,Torre de Sonido XBOOM OK99M 2000W Bluetooth Karaoke Star,"S/ 1,649.90",15,https://www.falabella.com.pe/falabella-pe/product/144124368/torre-de-sonido-lg-xboom-ok99m-2000w-bluetooth-karaoke-star/144124369
HP,Cargador Laptop ( Punta Azul ) 19.5v - 2.31A - 45W,S/ 69,28,https://www.falabella.com.pe/falabella-pe/product/116147655/Cargador-Laptop-HP-(-Punta-Azul-)-19.5v-2.31A-45W/116147656
DAIRU,Sensor de Movimiento 360,S/ 24.90,11,https://www.falabella.com.pe/falabella-pe/product/114947667/sensor-de-movimiento-360/114949336
LOGITECH,Mouse G203 RGB Lightsync 8000 DPI Black USB,S/ 99.99,314,https://www.falabella.com.pe/falabella-pe/product/125065675/Mouse-Logitech-G203-RGB-Lightsync-8000-DPI-Black-USB/125065678
GENERICO,Mouse Vertical Ergonómico Inalámbrico,S/ 24.90,44,https://www.falabella.com.pe/falabella-pe/product/118128439/Mouse-Vertical-Ergonomico-Inalambrico/118128440
TEROS,Monitor GAMING TE-2732S 27 FREESYNC Curvo 100Hz 1MS FULL HD HDMI,S/ 414,3,https://www.falabella.com.pe/falabella-pe/product/143997832/Monitor-GAMING-Teros-TE-2732S-27-FREESYNC-Curvo-100Hz-1MS-FULL-HD-HDMI/143997833
INDECO,Cable THW-90 Plus 12 AWG 450/750V Azul 100 Metros,S/ 283.30,58,https://www.falabella.com.pe/falabella-pe/product/113517290/cable-thw-90-plus-12-awg-indeco-450-750v-azul-100-metros/113517292
LOGITECH,Mouse Gamer Inalámbrico G305 Lightspeed White Blanco,S/ 145.99,127,https://www.falabella.com.pe/falabella-pe/product/139496208/Mouse-Gamer-Inalambrico-Logitech-G305-Lightspeed-White-Blanco/139496210
GIGABYTE,Tarjeta de Video NVIDIA RTX5060 8GB OC EAGLE MAX GDDR7,"S/ 1,859",1,https://www.falabella.com.pe/falabella-pe/product/150427543/tarjeta-de-video-nvidia-rtx5060-gigabyte-8gb-oc-eagle-max-gddr7/150427544
XIAOMI,Camara de Seguridad Outdoor CW500 Dual 8MPx 25K Visión nocturna a color,S/ 318,4,https://www.falabella.com.pe/falabella-pe/product/144984731/Camara-de-Seguridad-Xiaomi-Outdoor-CW500-Dual-8MPx-25K-Vision-nocturna-a-color/144984732
SONY,Audífonos Bluetooth WF-C510 True Wireless Negro,S/ 129,11,https://www.falabella.com.pe/falabella-pe/product/147555882/Audifonos-Bluetooth-SONY-WF-C510-True-Wireless-Negro/147555883
GENERICO,Control Remoto Con Voz y Carga Solar para Tv Samsung Qled 2023,S/ 149,14,https://www.falabella.com.pe/falabella-pe/product/145256511/Control-Remoto-Con-Voz-y-Carga-Solar-para-Tv-Samsung-Qled-2023/145256512
JBL,Parlante Bluetooth WiFi PartyBox Ultimate 1100W Luces Dinámicas,"S/ 5,099",,https://www.falabella.com.pe/falabella-pe/product/127211169/Parlante-Bluetooth-WiFi-JBL-PartyBox-Ultimate-1100W-Luces-Dinamicas/127211170
GENERICO,Funda para Samsung Galaxy Tab S10 lite de 10.9 pulgadas,S/ 69,3,https://www.falabella.com.pe/falabella-pe/product/147394487/Funda-para-Samsung-Galaxy-Tab-S10-lite-de-10.9-pulgadas/147394488
JBL,PARTY BOX 720 PARLANTE BLUETOOH PORTATIL DE 800 WATTS CON ESPECTACULO DE LUCES Y BATERIA EXTRAIBLE,"S/ 3,499",,https://www.falabella.com.pe/falabella-pe/product/149539757/jbl-party-box-720-parlante-bluetooh-portatil-de-800-watts-con-espectaculo-de-luces-y-bateria-extraible/149539758
INDECO,Cable TW-80 Plus 14 AWG 450/750V Azul 100 Metros,S/ 178.10,29,https://www.falabella.com.pe/falabella-pe/product/113516952/cable-tw-80-plus-14-awg-indeco-450-750v-azul-100-metros/113516954
GIGABYTE,Tarjeta Grafica NVIDIA RTX5060 8GB OC EAGLE MAX GDDR7,"S/ 1,879",,https://www.falabella.com.pe/falabella-pe/product/150427493/tarjeta-grafica-nvidia-rtx5060-gigabyte-8gb-oc-eagle-max-gddr7/150427494
ADAM AUDIO,Monitor de Estudio T5V Par,"S/ 1,999",,https://www.falabella.com.pe/falabella-pe/product/148681975/Monitor-de-Estudio-Adam-Audio-T5V-Par/148681976
TP LINK,Cámara de seguridad Tapo C230 para interior 3K 5MP detección IA avanzada,S/ 132,2,https://www.falabella.com.pe/falabella-pe/product/147834160/Camara-de-seguridad-Tapo-C230-para-interior-3K-5MP-deteccion-IA-avanzada/147834161
GENERICO,Arzopa A1 Monitor Externo Portatil para Gamers FHD IPS,S/ 318.90,2,https://www.falabella.com.pe/falabella-pe/product/138485041/Arzopa-A1-Monitor-Externo-Portatil-para-Gamers-FHD-IPS/138485042
NINTENDO,Consola Switch 2 Mario kart World Bundle,"S/ 2,299",18,https://www.falabella.com.pe/falabella-pe/product/146050578/Consola-Nintendo-Switch-2-Mario-kart-World-Bundle/146050579
GENERICO,Funda protector para Asus Vivobook 15.6 pulgadas + regalo,S/ 119.90,,https://www.falabella.com.pe/falabella-pe/product/133475981/Funda-protector-para-Asus-Vivobook-15.6-pulgadas-+-regalo/133475982
MADTRONIX,Enchufe Inteligente Smart Wifi compatible Google y Alexa Pack x 4,S/ 121.90,10,https://www.falabella.com.pe/falabella-pe/product/120614842/Enchufe-Inteligente-Smart-Wifi-compatible-Google-y-Alexa-Pack-x-4/120614843
OEM,Aro Luz Led Touch 56 CM + Trípode + Control Remoto para 3 Celulares,S/ 119.90,2,https://www.falabella.com.pe/falabella-pe/product/124690031/Aro-Luz-Led-Touch-56-CM-+-Tripode-+-Control-Remoto-para-3-Celulares/124690032
OEM,LENTES CAMARA CAMUFLAJE 1080P,S/ 146.90,1,https://www.falabella.com.pe/falabella-pe/product/139493893/lentes-camara-camuflaje-1080p/139493894
PLAYSTATION,PSN Gift Card 75 USA Tarjeta Network 75 PS5 PS4 Digital,S/ 299.99,,https://www.falabella.com.pe/falabella-pe/product/147902184/psn-gift-card-75-usa-tarjeta-playstation-network-75-ps5-ps4-digital/147902185
GENERICO,Funda Case Para iPhone 17 Pro Max + Mica Vidrio Y Camara,S/ 45,,https://www.falabella.com.pe/falabella-pe/product/147658482/Funda-Case-Para-iPhone-17-Pro-Max-+-Mica-Vidrio-Y-Camara/147658483
TEROS,"Monitor Teros24"" TE-2415S 23.8 IPS 120HZ 1MS HDMI PARLANTE FUL HD",S/ 277.99,11,https://www.falabella.com.pe/falabella-pe/product/137690834/Monitor-Teros24-TE-2415S-23.8-IPS-120HZ-1MS-HDMI-PARLANTE-FUL-HD/137690835
SONY,Cámara Profesional Alpha Mirrorless ILCE-7M3K,"S/ 10,699",1,https://www.falabella.com.pe/falabella-pe/product/126044875/sony-camara-profesional-alpha-mirrorless-ilce-7m3k/126044878
LENOVO,"All in One IdeaCentre 3 27"" FHD Ryzen 7 7730U Ram16GB SSD 512GB Windows 11","S/ 3,950",2,https://www.falabella.com.pe/falabella-pe/product/151247393/all-in-one-lenovo-ideacentre-3-27-fhd-ryzen-7-7730u-ram16gb-ssd-512gb-windows-11/151247394
LOGITECH,Mouse Gamer G502 Lightspeed inalámbrico Wireless Negro,S/ 384.99,2,https://www.falabella.com.pe/falabella-pe/product/138705352/Mouse-Logitech-Gamer-G502-Lightspeed-inalambrico-Wireless-Negro/138705353
JBL,PartyBox Wireless Microfono Duo,S/ 259,3,https://www.falabella.com.pe/falabella-pe/product/151420058/jbl-partybox-wireless-microfono-duo/151420059
DJI,Estabilizador Para Celulares Osmo Mobile 7,S/ 377,3,https://www.falabella.com.pe/falabella-pe/product/147912588/Estabilizador-Para-Celulares-DJI-Osmo-Mobile-7/147912589
IMOU,Cámara de Seguridad Cruiser Triple 11 MP 2 lentes fijos 3MP y 1 PT 5MP WiFi,S/ 289,7,https://www.falabella.com.pe/falabella-pe/product/148261182/Camara-de-Seguridad-IMOU-Cruiser-Triple-11-MP-2-lentes-fijos-3MP-y-1-PT-5MP-WiFi/148261183
HUAWEI,Watch Fit Pro 4,S/ 699,11,https://www.falabella.com.pe/falabella-pe/product/prod18460712/Huawei-Watch-Fit-Pro-4/21026888
OEM,Proyector HY320 MINI Smart 4K Android11 Wifi Bluetooth,S/ 240,12,https://www.falabella.com.pe/falabella-pe/product/138380938/Proyector-HY320-MINI-Smart-4K-Android11-Wifi-Bluetooth/138380939
TP LINK,Adaptador USB WiFi Nano TP-Link TL-WN725N 150Mbps Inalámbrico,S/ 27,10,https://www.falabella.com.pe/falabella-pe/product/117437612/Adaptador-Inalambrico-N-USB-Nano-de-150Mbps-TL-WN725N/117437613
XIAOMI,Monitor 4K A27Ui 27” UHD IPS USB-C 90W HDR10 Diseño Ultrafino A27Ui-EU,"S/ 1,299",7,https://www.falabella.com.pe/falabella-pe/product/148317940/Monitor-Xiaomi-A27Ui-27-pulgadas-4K-UHD-HDR10-NEGRO/148317941
HP,Impresora Smart Tank 580 + Mochila,S/ 639,,https://www.falabella.com.pe/falabella-pe/product/1100000079/impresora-hp-smart-tank-580-mochila-hp/1100000080
LG,Monitor UltraGear 27G411A-B 27 pulgadas IPS Full HD 144 Hz 1 ms MBR HDMI DisplayPort,S/ 499,1,https://www.falabella.com.pe/falabella-pe/product/149088065/Monitor-LG-UltraGear-27G411A-B-27-pulgadas-IPS-Full-HD-144-Hz-1-ms-MBR-HDMI-DisplayPort/149088066
NB NORTH BAYOU,Rack Soporte Flexigas Ergonómico de Mesa Para Dos Monitores NB F160,S/ 178.90,47,https://www.falabella.com.pe/falabella-pe/product/114039171/rack-soporte-flexigas-ergonomico-de-mesa-para-dos-monitores-nb-f160/114039172
APPLE,IPhone 14 Pro 128GB Negro Reacondicionado A2650,"S/ 1,999",15,https://www.falabella.com.pe/falabella-pe/product/149697339/iPhone-14-Pro-128GB-Negro-Reacondicionado-A2650/149697340
SONY,Audífonos inalámbricos noise cancelling WH-1000XM6 Gris,"S/ 1,249",386,https://www.falabella.com.pe/falabella-pe/product/144210833/Sony-Audifonos-inalambricos-noise-cancelling-WH-1000XM6-Gris/144210834
JVC,Parlante Boombox BT 40W Negro,S/ 119.90,35,https://www.falabella.com.pe/falabella-pe/product/146312479/parlante-boomboc-bt-20w-negro/146312522
SHURE,Sistema Micrófono Inalámbrico BLX24B58,"S/ 2,199",,https://www.falabella.com.pe/falabella-pe/product/130192317/Sistema-Microfono-Inalambrico-Shure-BLX24B58/130192318
SIGMA,18-50mm F 2.8 DC DN Contemporary Lens for Sony E,"S/ 2,219",6,https://www.falabella.com.pe/falabella-pe/product/119550499/Sigma-18-50mm-F-2.8-DC-DN-Contemporary-Lens-for-Sony-E/119550501
MSI,TARJETA GRAFICA VENTUS 2X RTX3050 6GB,"S/ 1,049",,https://www.falabella.com.pe/falabella-pe/product/132580726/TARJETA-GRAFICA-MSI-VENTUS-2X-RTX3050-6GB/132580727
APPLE,IPHONE 16 128GB CHIP FISICO - BLANCO,"S/ 2,779",5,https://www.falabella.com.pe/falabella-pe/product/137058534/IPHONE-16-128GB-CHIP-FISICO-BLANCO/137058535
JBL,Parlante Bluetooth Charge 6 IP68 45W Camuflado,S/ 509,13,https://www.falabella.com.pe/falabella-pe/product/143846629/Parlante-Bluetooth-JBL-Charge-6-IP68-45W-Camuflado/143846630
LOGITECH,Mouse Inalambrico M170 Rosado,S/ 44.90,12,https://www.falabella.com.pe/falabella-pe/product/125320946/Mouse-Inalambrico-logitech-M170-Rosado/125320950
EPSON,Impresora Multifuncional 3 En 1 Ecotank L6370 Wi-fi Con Dúplex De Impresión Y Adf,"S/ 1,599",18,https://www.falabella.com.pe/falabella-pe/product/21135151/impresora-multifuncional-3-en-1-ecotank-l6370-wi-fi-con-duplex-de-impresion-y-adf/21135151
JVC,"Televisor 65"" QD MiniLed 4k Google Tv LT-65KM958 Smart Tv","S/ 1,599",16,https://www.falabella.com.pe/falabella-pe/product/883599345/televisor-jvc-65-mini-led-4k-google-tv-smart-tv/883599345
AULUMU,Case iPhone 17 Pro Max Aprueba Golpes Con MagSafe + Control de Cámara Negro,S/ 219.90,1,https://www.falabella.com.pe/falabella-pe/product/149207807/Case-iPhone-17-Pro-Max-Aulumu-Shock-Proof-Con-MagSafe-+-Control-de-Camara-Negro/149207809
RYZEN,"PROCESADOR AMD 7 5700G 3.80GHZ, AM4 DDR4 AMD",S/ 839,2,"https://www.falabella.com.pe/falabella-pe/product/126618611/PROCESADOR-AMD-RYZEN-7-5700G-3.80GHZ,-AM4-DDR4-AMD/126618612"
INTEL,Computadora Pc Core i7 3770 Monitor 24 fhd' RAM 16 GB SSD 500 GB,"S/ 1,413.90",9,https://www.falabella.com.pe/falabella-pe/product/140502296/Computadora-Pc-Intel-Core-i7-3770-Monitor-24-fhd'-RAM-16-GB-SSD-500-GB/140502297
HONOR,Reloj inteligente 2i AMOLED Blanco,S/ 158,4,https://www.falabella.com.pe/falabella-pe/product/143403588/Reloj-inteligente-Honor-2i-AMOLED-Blanco/143403589
APPLE,IPHONE 17 256GB ESIM- LAVANDA + CARGADOR + CASE,"S/ 3,399",14,https://www.falabella.com.pe/falabella-pe/product/150543340/iphone-17-256gb-esim-lavanda-cargador-case/150543341
TP LINK,Ls1008g Switch Gigabit De 8 Puertoss 1000mbp Tp-link,S/ 91,1,https://www.falabella.com.pe/falabella-pe/product/147834374/Ls1008g-Switch-Gigabit-De-8-Puertoss-1000mbp-Tp-link/147834375
HAYLOU,Audífonos Bluetooth S30 PRO ANC Hybrid Hi-Res,S/ 119,18,https://www.falabella.com.pe/falabella-pe/product/138655626/audifonos-bluetooth-haylou-s30-pro-anc-hybrid-hi-res/138655627
APPLE,Nuevo MacBook Air M5 13” 16GB RAM 512GB (Teclado Ingles) - Sky Blue - 2026,"S/ 4,999",12,https://www.falabella.com.pe/falabella-pe/product/142168246/Nuevo-MacBook-Air-M4-13%E2%80%9D-16GB-RAM-256GB-(Teclado-Ingles)-Sky-Blue-(2025)/142168247
